tripduration	starttime	stoptime	start station id	start station name	start station latitude	start station longitude	end station id	end station name	end station latitude	end station longitude	bikeid	usertype	birth year	gender
1631	8/20/2015 12:18	8/20/2015 12:46	301	E 2 St & Avenue B	40.72217444	-73.98368779	518	E 39 St & 2 Ave	40.74780373	-73.9734419	15761	Customer		0
1511	8/20/2015 12:20	8/20/2015 12:46	301	E 2 St & Avenue B	40.72217444	-73.98368779	518	E 39 St & 2 Ave	40.74780373	-73.9734419	17698	Customer		0
896	8/20/2015 12:41	8/20/2015 12:56	301	E 2 St & Avenue B	40.72217444	-73.98368779	386	Centre St & Worth St	40.71494807	-74.00234482	22157	Subscriber	1978	1
370	8/20/2015 13:08	8/20/2015 13:14	301	E 2 St & Avenue B	40.72217444	-73.98368779	433	E 13 St & Avenue A	40.72955361	-73.98057249	22708	Customer		0
593	8/20/2015 13:08	8/20/2015 13:18	301	E 2 St & Avenue B	40.72217444	-73.98368779	368	Carmine St & 6 Ave	40.73038599	-74.00214988	18779	Subscriber	1966	1
475	8/20/2015 13:10	8/20/2015 13:18	301	E 2 St & Avenue B	40.72217444	-73.98368779	293	Lafayette St & E 8 St	40.73028666	-73.9907647	23095	Subscriber	1959	1
1005	8/20/2015 13:38	8/20/2015 13:54	301	E 2 St & Avenue B	40.72217444	-73.98368779	2009	Catherine St & Monroe St	40.71117444	-73.99682619	20203	Customer		0
767	8/20/2015 13:54	8/20/2015 14:07	301	E 2 St & Avenue B	40.72217444	-73.98368779	79	Franklin St & W Broadway	40.71911552	-74.00666661	17431	Subscriber	1983	1
1252	8/20/2015 14:12	8/20/2015 14:33	301	E 2 St & Avenue B	40.72217444	-73.98368779	301	E 2 St & Avenue B	40.72217444	-73.98368779	22134	Subscriber	1960	1
434	8/20/2015 14:49	8/20/2015 14:56	301	E 2 St & Avenue B	40.72217444	-73.98368779	336	Sullivan St & Washington Sq	40.73047747	-73.99906065	22134	Subscriber	1984	1
401	8/20/2015 15:35	8/20/2015 15:42	301	E 2 St & Avenue B	40.72217444	-73.98368779	487	E 20 St & FDR Drive	40.73314259	-73.97573881	23513	Subscriber	1985	1
854	8/20/2015 15:36	8/20/2015 15:51	301	E 2 St & Avenue B	40.72217444	-73.98368779	268	Howard St & Centre St	40.71910537	-73.99973337	16209	Subscriber	1956	2
328	8/20/2015 15:44	8/20/2015 15:49	301	E 2 St & Avenue B	40.72217444	-73.98368779	229	Great Jones St	40.72743423	-73.99379025	24111	Subscriber	1960	1
545	8/20/2015 15:44	8/20/2015 15:53	301	E 2 St & Avenue B	40.72217444	-73.98368779	168	W 18 St & 6 Ave	40.73971301	-73.99456405	22750	Subscriber	1992	1
874	8/20/2015 15:51	8/20/2015 16:05	301	E 2 St & Avenue B	40.72217444	-73.98368779	2012	E 27 St & 1 Ave	40.739445	-73.976806	19004	Customer		0
873	8/20/2015 15:51	8/20/2015 16:05	301	E 2 St & Avenue B	40.72217444	-73.98368779	2012	E 27 St & 1 Ave	40.739445	-73.976806	15235	Customer		0
802	8/20/2015 15:56	8/20/2015 16:09	301	E 2 St & Avenue B	40.72217444	-73.98368779	503	E 20 St & Park Ave	40.73827428	-73.98751968	22804	Subscriber	1951	1
586	8/20/2015 16:03	8/20/2015 16:12	301	E 2 St & Avenue B	40.72217444	-73.98368779	161	LaGuardia Pl & W 3 St	40.72917025	-73.99810231	16273	Subscriber	1975	2
389	8/20/2015 16:06	8/20/2015 16:13	301	E 2 St & Avenue B	40.72217444	-73.98368779	445	E 10 St & Avenue A	40.72740794	-73.98142006	19133	Subscriber	1968	2
406	8/20/2015 16:21	8/20/2015 16:27	301	E 2 St & Avenue B	40.72217444	-73.98368779	302	Avenue D & E 3 St	40.72082834	-73.97793172	22608	Subscriber	1994	2
823	8/20/2015 16:24	8/20/2015 16:38	301	E 2 St & Avenue B	40.72217444	-73.98368779	347	Greenwich St & W Houston St	40.728846	-74.008591	20656	Subscriber	1962	1
957	8/20/2015 16:28	8/20/2015 16:44	301	E 2 St & Avenue B	40.72217444	-73.98368779	284	Greenwich Ave & 8 Ave	40.73901691	-74.00263761	24139	Subscriber	1967	1
257	8/20/2015 16:39	8/20/2015 16:44	301	E 2 St & Avenue B	40.72217444	-73.98368779	411	E 6 St & Avenue D	40.72228087	-73.97668709	23863	Subscriber	1975	1
243	8/20/2015 16:40	8/20/2015 16:44	301	E 2 St & Avenue B	40.72217444	-73.98368779	433	E 13 St & Avenue A	40.72955361	-73.98057249	24111	Subscriber	1986	1
435	8/20/2015 16:59	8/20/2015 17:06	301	E 2 St & Avenue B	40.72217444	-73.98368779	161	LaGuardia Pl & W 3 St	40.72917025	-73.99810231	19374	Subscriber	1979	1
451	8/20/2015 17:11	8/20/2015 17:18	301	E 2 St & Avenue B	40.72217444	-73.98368779	237	E 11 St & 2 Ave	40.73047309	-73.98672378	15877	Subscriber	1964	2
179	8/20/2015 17:14	8/20/2015 17:17	301	E 2 St & Avenue B	40.72217444	-73.98368779	317	E 6 St & Avenue B	40.72453734	-73.98185424	22607	Subscriber	1992	1
852	8/20/2015 17:17	8/20/2015 17:31	301	E 2 St & Avenue B	40.72217444	-73.98368779	2004	6 Ave & Broome St	40.724399	-74.004704	19305	Subscriber	1954	2
1698	8/20/2015 17:20	8/20/2015 17:48	301	E 2 St & Avenue B	40.72217444	-73.98368779	2021	W 45 St & 8 Ave	40.75929124	-73.98859651	15141	Subscriber	1982	1
347	8/20/2015 17:24	8/20/2015 17:29	301	E 2 St & Avenue B	40.72217444	-73.98368779	502	Henry St & Grand St	40.714215	-73.981346	22532	Subscriber	1977	1
476	8/20/2015 17:33	8/20/2015 17:41	301	E 2 St & Avenue B	40.72217444	-73.98368779	161	LaGuardia Pl & W 3 St	40.72917025	-73.99810231	15040	Subscriber	1986	1
471	8/20/2015 17:56	8/20/2015 18:04	301	E 2 St & Avenue B	40.72217444	-73.98368779	285	Broadway & E 14 St	40.73454567	-73.99074142	22074	Subscriber	1988	1
608	8/20/2015 17:57	8/20/2015 18:07	301	E 2 St & Avenue B	40.72217444	-73.98368779	503	E 20 St & Park Ave	40.73827428	-73.98751968	23799	Subscriber	1981	1
1926	8/20/2015 18:09	8/20/2015 18:41	301	E 2 St & Avenue B	40.72217444	-73.98368779	531	Forsyth St & Broome St	40.71893904	-73.99266288	20791	Subscriber	1976	1
1098	8/20/2015 18:15	8/20/2015 18:33	301	E 2 St & Avenue B	40.72217444	-73.98368779	348	W Broadway & Spring St	40.72490985	-74.00154702	19614	Customer		0
220	8/20/2015 18:25	8/20/2015 18:28	301	E 2 St & Avenue B	40.72217444	-73.98368779	394	E 9 St & Avenue C	40.72521311	-73.97768752	24262	Subscriber	1984	1
357	8/20/2015 18:25	8/20/2015 18:31	301	E 2 St & Avenue B	40.72217444	-73.98368779	433	E 13 St & Avenue A	40.72955361	-73.98057249	15247	Subscriber	1968	2
717	8/20/2015 18:38	8/20/2015 18:50	301	E 2 St & Avenue B	40.72217444	-73.98368779	483	E 12 St & 3 Ave	40.73223272	-73.98889957	17161	Subscriber	1958	1
238	8/20/2015 18:41	8/20/2015 18:45	301	E 2 St & Avenue B	40.72217444	-73.98368779	266	Avenue D & E 8 St	40.72368361	-73.97574813	15476	Subscriber	1986	1
691	8/20/2015 18:46	8/20/2015 18:58	301	E 2 St & Avenue B	40.72217444	-73.98368779	296	Division St & Bowery	40.71413089	-73.9970468	21406	Subscriber	1965	1
756	8/20/2015 19:08	8/20/2015 19:21	301	E 2 St & Avenue B	40.72217444	-73.98368779	368	Carmine St & 6 Ave	40.73038599	-74.00214988	22144	Subscriber	1969	2
245	8/20/2015 19:17	8/20/2015 19:22	301	E 2 St & Avenue B	40.72217444	-73.98368779	433	E 13 St & Avenue A	40.72955361	-73.98057249	22812	Subscriber	1986	1
707	8/20/2015 19:19	8/20/2015 19:30	301	E 2 St & Avenue B	40.72217444	-73.98368779	532	S 5 Pl & S 4 St	40.710451	-73.960876	21796	Subscriber	1963	1
1083	8/20/2015 19:20	8/20/2015 19:38	301	E 2 St & Avenue B	40.72217444	-73.98368779	382	University Pl & E 14 St	40.73492695	-73.99200509	22731	Subscriber	1976	1
593	8/20/2015 19:27	8/20/2015 19:37	301	E 2 St & Avenue B	40.72217444	-73.98368779	368	Carmine St & 6 Ave	40.73038599	-74.00214988	22553	Subscriber	1970	1
500	8/20/2015 19:29	8/20/2015 19:38	301	E 2 St & Avenue B	40.72217444	-73.98368779	250	Lafayette St & Jersey St	40.72456089	-73.99565293	22522	Subscriber	1997	1
2037	8/20/2015 19:33	8/20/2015 20:07	301	E 2 St & Avenue B	40.72217444	-73.98368779	3106	Driggs Ave & N Henry St	40.72325	-73.94308	17991	Subscriber	1987	2
975	8/20/2015 19:36	8/20/2015 19:52	301	E 2 St & Avenue B	40.72217444	-73.98368779	296	Division St & Bowery	40.71413089	-73.9970468	22678	Subscriber	1971	2
443	8/20/2015 19:48	8/20/2015 19:55	301	E 2 St & Avenue B	40.72217444	-73.98368779	394	E 9 St & Avenue C	40.72521311	-73.97768752	21608	Subscriber	1967	2
430	8/20/2015 20:06	8/20/2015 20:14	301	E 2 St & Avenue B	40.72217444	-73.98368779	511	E 14 St & Avenue B	40.72938685	-73.97772429	18032	Subscriber	1983	2
363	8/20/2015 20:15	8/20/2015 20:21	301	E 2 St & Avenue B	40.72217444	-73.98368779	531	Forsyth St & Broome St	40.71893904	-73.99266288	22859	Subscriber	1984	1
908	8/20/2015 20:16	8/20/2015 20:31	301	E 2 St & Avenue B	40.72217444	-73.98368779	476	E 31 St & 3 Ave	40.74394314	-73.97966069	19284	Subscriber	1989	2
208	8/20/2015 20:26	8/20/2015 20:29	301	E 2 St & Avenue B	40.72217444	-73.98368779	432	E 7 St & Avenue A	40.72621788	-73.98379855	14631	Subscriber	1989	1
182	8/20/2015 20:49	8/20/2015 20:52	301	E 2 St & Avenue B	40.72217444	-73.98368779	432	E 7 St & Avenue A	40.72621788	-73.98379855	23858	Subscriber	1968	2
650	8/20/2015 21:04	8/20/2015 21:15	301	E 2 St & Avenue B	40.72217444	-73.98368779	408	Market St & Cherry St	40.71076228	-73.99400398	23252	Subscriber	1992	2
373	8/20/2015 21:15	8/20/2015 21:21	301	E 2 St & Avenue B	40.72217444	-73.98368779	531	Forsyth St & Broome St	40.71893904	-73.99266288	23558	Subscriber	1985	1
263	8/20/2015 21:52	8/20/2015 21:56	301	E 2 St & Avenue B	40.72217444	-73.98368779	403	E 2 St & 2 Ave	40.72502876	-73.99069656	18076	Subscriber	1976	1
333	8/20/2015 21:53	8/20/2015 21:59	301	E 2 St & Avenue B	40.72217444	-73.98368779	339	Avenue D & E 12 St	40.72580614	-73.97422494	19837	Subscriber	1998	1
79	8/20/2015 22:12	8/20/2015 22:13	301	E 2 St & Avenue B	40.72217444	-73.98368779	317	E 6 St & Avenue B	40.72453734	-73.98185424	16601	Subscriber	1989	1
204	8/20/2015 22:14	8/20/2015 22:18	301	E 2 St & Avenue B	40.72217444	-73.98368779	511	E 14 St & Avenue B	40.72938685	-73.97772429	16820	Subscriber	1974	1
458	8/20/2015 22:26	8/20/2015 22:34	301	E 2 St & Avenue B	40.72217444	-73.98368779	331	Pike St & Monroe St	40.71173107	-73.99193043	22853	Subscriber	1992	1
353	8/20/2015 22:52	8/20/2015 22:58	301	E 2 St & Avenue B	40.72217444	-73.98368779	356	Bialystoker Pl & Delancey St	40.71622644	-73.98261206	18649	Subscriber	1968	2
163	8/20/2015 23:00	8/20/2015 23:03	301	E 2 St & Avenue B	40.72217444	-73.98368779	432	E 7 St & Avenue A	40.72621788	-73.98379855	18562	Subscriber	1989	1
2150	8/20/2015 23:01	8/20/2015 23:37	301	E 2 St & Avenue B	40.72217444	-73.98368779	332	Cherry St	40.71219906	-73.97948148	14788	Subscriber	1958	1
934	8/21/2015 0:19	8/21/2015 0:35	301	E 2 St & Avenue B	40.72217444	-73.98368779	358	Christopher St & Greenwich St	40.73291553	-74.00711384	21204	Customer		0
298	8/21/2015 1:11	8/21/2015 1:16	301	E 2 St & Avenue B	40.72217444	-73.98368779	237	E 11 St & 2 Ave	40.73047309	-73.98672378	14970	Subscriber	1974	1
549	8/21/2015 5:38	8/21/2015 5:48	301	E 2 St & Avenue B	40.72217444	-73.98368779	251	Mott St & Prince St	40.72317958	-73.99480012	22167	Subscriber	1960	1
104	8/21/2015 5:52	8/21/2015 5:54	301	E 2 St & Avenue B	40.72217444	-73.98368779	150	E 2 St & Avenue C	40.7208736	-73.98085795	21606	Subscriber	1974	1
347	8/21/2015 6:00	8/21/2015 6:05	301	E 2 St & Avenue B	40.72217444	-73.98368779	250	Lafayette St & Jersey St	40.72456089	-73.99565293	24349	Subscriber	1992	1
390	8/21/2015 6:35	8/21/2015 6:41	301	E 2 St & Avenue B	40.72217444	-73.98368779	250	Lafayette St & Jersey St	40.72456089	-73.99565293	19775	Subscriber	1959	1
720	8/21/2015 6:39	8/21/2015 6:51	301	E 2 St & Avenue B	40.72217444	-73.98368779	472	E 32 St & Park Ave	40.7457121	-73.98194829	23035	Subscriber	1986	1
766	8/21/2015 6:41	8/21/2015 6:53	301	E 2 St & Avenue B	40.72217444	-73.98368779	168	W 18 St & 6 Ave	40.73971301	-73.99456405	17228	Subscriber	1990	2
1111	8/21/2015 6:55	8/21/2015 7:13	301	E 2 St & Avenue B	40.72217444	-73.98368779	522	E 51 St & Lexington Ave	40.75714758	-73.97207836	14955	Subscriber	1976	1
278	8/21/2015 7:11	8/21/2015 7:16	301	E 2 St & Avenue B	40.72217444	-73.98368779	403	E 2 St & 2 Ave	40.72502876	-73.99069656	22012	Subscriber	1982	1
1019	8/21/2015 7:14	8/21/2015 7:31	301	E 2 St & Avenue B	40.72217444	-73.98368779	337	Old Slip & Front St	40.7037992	-74.00838676	18291	Subscriber	1988	1
1169	8/21/2015 7:28	8/21/2015 7:47	301	E 2 St & Avenue B	40.72217444	-73.98368779	505	6 Ave & W 33 St	40.74901271	-73.98848395	19494	Customer		0
660	8/21/2015 7:28	8/21/2015 7:39	301	E 2 St & Avenue B	40.72217444	-73.98368779	358	Christopher St & Greenwich St	40.73291553	-74.00711384	17292	Subscriber	1991	1
1123	8/21/2015 7:39	8/21/2015 7:57	301	E 2 St & Avenue B	40.72217444	-73.98368779	505	6 Ave & W 33 St	40.74901271	-73.98848395	17265	Subscriber	1988	1
436	8/21/2015 7:41	8/21/2015 7:49	301	E 2 St & Avenue B	40.72217444	-73.98368779	251	Mott St & Prince St	40.72317958	-73.99480012	14891	Subscriber	1992	2
1372	8/21/2015 7:48	8/21/2015 8:11	301	E 2 St & Avenue B	40.72217444	-73.98368779	477	W 41 St & 8 Ave	40.75640548	-73.9900262	17653	Subscriber	1990	2
730	8/21/2015 7:56	8/21/2015 8:08	301	E 2 St & Avenue B	40.72217444	-73.98368779	475	E 16 St & Irving Pl	40.73524276	-73.98758561	19308	Subscriber	1983	1
1110	8/21/2015 8:13	8/21/2015 8:31	301	E 2 St & Avenue B	40.72217444	-73.98368779	517	Pershing Square South	40.751581	-73.97791	19814	Subscriber	1984	1
958	8/21/2015 8:13	8/21/2015 8:29	301	E 2 St & Avenue B	40.72217444	-73.98368779	224	Spruce St & Nassau St	40.71146364	-74.00552427	19465	Subscriber	1981	1
173	8/21/2015 8:14	8/21/2015 8:17	301	E 2 St & Avenue B	40.72217444	-73.98368779	428	E 3 St & 1 Ave	40.72467721	-73.98783413	16200	Subscriber	1990	2
916	8/21/2015 8:18	8/21/2015 8:33	301	E 2 St & Avenue B	40.72217444	-73.98368779	315	South St & Gouverneur Ln	40.70355377	-74.00670227	18241	Subscriber	1991	2
438	8/21/2015 8:18	8/21/2015 8:26	301	E 2 St & Avenue B	40.72217444	-73.98368779	293	Lafayette St & E 8 St	40.73028666	-73.9907647	19412	Subscriber	1967	1
419	8/21/2015 8:22	8/21/2015 8:29	301	E 2 St & Avenue B	40.72217444	-73.98368779	250	Lafayette St & Jersey St	40.72456089	-73.99565293	20008	Subscriber	1989	1
1223	8/21/2015 8:22	8/21/2015 8:43	301	E 2 St & Avenue B	40.72217444	-73.98368779	442	W 27 St & 7 Ave	40.746647	-73.993915	15030	Subscriber	1979	1
652	8/21/2015 8:29	8/21/2015 8:39	301	E 2 St & Avenue B	40.72217444	-73.98368779	293	Lafayette St & E 8 St	40.73028666	-73.9907647	21191	Subscriber	1990	1
891	8/21/2015 8:34	8/21/2015 8:48	301	E 2 St & Avenue B	40.72217444	-73.98368779	496	E 16 St & 5 Ave	40.73726186	-73.99238967	19895	Subscriber	1987	1
511	8/21/2015 8:35	8/21/2015 8:43	301	E 2 St & Avenue B	40.72217444	-73.98368779	294	Washington Square E	40.73049393	-73.9957214	17714	Subscriber	1988	1
566	8/21/2015 8:41	8/21/2015 8:50	301	E 2 St & Avenue B	40.72217444	-73.98368779	250	Lafayette St & Jersey St	40.72456089	-73.99565293	14583	Subscriber	1972	1
667	8/21/2015 8:44	8/21/2015 8:55	301	E 2 St & Avenue B	40.72217444	-73.98368779	351	Front St & Maiden Ln	40.70530954	-74.00612572	23486	Subscriber	1990	1
404	8/21/2015 8:48	8/21/2015 8:54	301	E 2 St & Avenue B	40.72217444	-73.98368779	250	Lafayette St & Jersey St	40.72456089	-73.99565293	15848	Subscriber	1989	1
1343	8/21/2015 8:48	8/21/2015 9:10	301	E 2 St & Avenue B	40.72217444	-73.98368779	442	W 27 St & 7 Ave	40.746647	-73.993915	16330	Subscriber	1956	1
416	8/21/2015 8:54	8/21/2015 9:01	301	E 2 St & Avenue B	40.72217444	-73.98368779	335	Washington Pl & Broadway	40.72903917	-73.99404649	21202	Subscriber	1988	1
989	8/21/2015 9:07	8/21/2015 9:23	301	E 2 St & Avenue B	40.72217444	-73.98368779	505	6 Ave & W 33 St	40.74901271	-73.98848395	17382	Subscriber	1972	1
993	8/21/2015 9:12	8/21/2015 9:28	301	E 2 St & Avenue B	40.72217444	-73.98368779	376	John St & William St	40.70862144	-74.00722156	18704	Subscriber	1990	1
1030	8/21/2015 9:13	8/21/2015 9:30	301	E 2 St & Avenue B	40.72217444	-73.98368779	330	Reade St & Broadway	40.71450451	-74.00562789	16067	Subscriber	1992	2
505	8/21/2015 9:19	8/21/2015 9:27	301	E 2 St & Avenue B	40.72217444	-73.98368779	250	Lafayette St & Jersey St	40.72456089	-73.99565293	21273	Subscriber	1990	2
614	8/21/2015 9:19	8/21/2015 9:30	301	E 2 St & Avenue B	40.72217444	-73.98368779	348	W Broadway & Spring St	40.72490985	-74.00154702	19128	Subscriber	1990	1
722	8/21/2015 9:22	8/21/2015 9:34	301	E 2 St & Avenue B	40.72217444	-73.98368779	325	E 19 St & 3 Ave	40.73624527	-73.98473765	17085	Subscriber	1986	1
608	8/21/2015 9:29	8/21/2015 9:39	301	E 2 St & Avenue B	40.72217444	-73.98368779	297	E 15 St & 3 Ave	40.734232	-73.986923	17358	Customer		0
848	8/21/2015 9:29	8/21/2015 9:43	301	E 2 St & Avenue B	40.72217444	-73.98368779	402	Broadway & E 22 St	40.7403432	-73.98955109	15990	Subscriber	1986	2
1237	8/21/2015 9:30	8/21/2015 9:50	301	E 2 St & Avenue B	40.72217444	-73.98368779	526	E 33 St & 5 Ave	40.74765947	-73.98490707	19649	Subscriber	1990	2
1073	8/21/2015 9:30	8/21/2015 9:48	301	E 2 St & Avenue B	40.72217444	-73.98368779	402	Broadway & E 22 St	40.7403432	-73.98955109	21095	Customer		0
1215	8/21/2015 9:31	8/21/2015 9:51	301	E 2 St & Avenue B	40.72217444	-73.98368779	521	8 Ave & W 31 St	40.75096735	-73.99444208	18563	Subscriber	1990	1
432	8/21/2015 9:31	8/21/2015 9:39	301	E 2 St & Avenue B	40.72217444	-73.98368779	250	Lafayette St & Jersey St	40.72456089	-73.99565293	17945	Subscriber	1975	1
444	8/21/2015 9:37	8/21/2015 9:45	301	E 2 St & Avenue B	40.72217444	-73.98368779	336	Sullivan St & Washington Sq	40.73047747	-73.99906065	20315	Subscriber	1986	1
788	8/21/2015 9:39	8/21/2015 9:52	301	E 2 St & Avenue B	40.72217444	-73.98368779	472	E 32 St & Park Ave	40.7457121	-73.98194829	18692	Subscriber	1990	1
480	8/21/2015 9:46	8/21/2015 9:54	301	E 2 St & Avenue B	40.72217444	-73.98368779	475	E 16 St & Irving Pl	40.73524276	-73.98758561	19116	Subscriber	1976	1
738	8/21/2015 10:25	8/21/2015 10:37	301	E 2 St & Avenue B	40.72217444	-73.98368779	503	E 20 St & Park Ave	40.73827428	-73.98751968	23764	Subscriber	1988	1
1220	8/21/2015 11:13	8/21/2015 11:33	301	E 2 St & Avenue B	40.72217444	-73.98368779	2008	Little West St & 1 Pl	40.70569254	-74.01677685	23436	Subscriber	1992	1
945	8/21/2015 11:34	8/21/2015 11:50	301	E 2 St & Avenue B	40.72217444	-73.98368779	435	W 21 St & 6 Ave	40.74173969	-73.99415556	18433	Subscriber	1954	1
604	8/21/2015 12:08	8/21/2015 12:18	301	E 2 St & Avenue B	40.72217444	-73.98368779	151	Cleveland Pl & Spring St	40.7218158	-73.99720307	19765	Subscriber	1988	1
248	8/21/2015 12:14	8/21/2015 12:19	301	E 2 St & Avenue B	40.72217444	-73.98368779	326	E 11 St & 1 Ave	40.72953837	-73.98426726	22617	Subscriber	1985	1
213	8/21/2015 12:17	8/21/2015 12:21	301	E 2 St & Avenue B	40.72217444	-73.98368779	411	E 6 St & Avenue D	40.72228087	-73.97668709	19759	Subscriber	1974	2
479	8/21/2015 12:23	8/21/2015 12:31	301	E 2 St & Avenue B	40.72217444	-73.98368779	375	Mercer St & Bleecker St	40.72679454	-73.99695094	20952	Subscriber	1982	1
689	8/21/2015 12:36	8/21/2015 12:47	301	E 2 St & Avenue B	40.72217444	-73.98368779	296	Division St & Bowery	40.71413089	-73.9970468	22358	Subscriber	1958	2
481	8/21/2015 12:39	8/21/2015 12:47	301	E 2 St & Avenue B	40.72217444	-73.98368779	375	Mercer St & Bleecker St	40.72679454	-73.99695094	21388	Subscriber	1957	1
477	8/21/2015 12:56	8/21/2015 13:03	301	E 2 St & Avenue B	40.72217444	-73.98368779	336	Sullivan St & Washington Sq	40.73047747	-73.99906065	24248	Subscriber	1984	1
538	8/21/2015 12:57	8/21/2015 13:06	301	E 2 St & Avenue B	40.72217444	-73.98368779	128	MacDougal St & Prince St	40.72710258	-74.00297088	14659	Subscriber	1971	1
1637	8/21/2015 13:02	8/21/2015 13:29	301	E 2 St & Avenue B	40.72217444	-73.98368779	523	W 38 St & 8 Ave	40.75466591	-73.99138152	22650	Customer		0
233	8/21/2015 13:04	8/21/2015 13:08	301	E 2 St & Avenue B	40.72217444	-73.98368779	428	E 3 St & 1 Ave	40.72467721	-73.98783413	22587	Subscriber	1980	1
744	8/21/2015 13:12	8/21/2015 13:24	301	E 2 St & Avenue B	40.72217444	-73.98368779	79	Franklin St & W Broadway	40.71911552	-74.00666661	23151	Subscriber	1983	1
606	8/21/2015 13:14	8/21/2015 13:24	301	E 2 St & Avenue B	40.72217444	-73.98368779	382	University Pl & E 14 St	40.73492695	-73.99200509	22560	Subscriber	1981	2
1213	8/21/2015 13:20	8/21/2015 13:40	301	E 2 St & Avenue B	40.72217444	-73.98368779	403	E 2 St & 2 Ave	40.72502876	-73.99069656	20008	Subscriber	1968	1
376	8/21/2015 13:29	8/21/2015 13:35	301	E 2 St & Avenue B	40.72217444	-73.98368779	229	Great Jones St	40.72743423	-73.99379025	21468	Subscriber	1984	1
1667	8/21/2015 13:31	8/21/2015 13:59	301	E 2 St & Avenue B	40.72217444	-73.98368779	309	Murray St & West St	40.7149787	-74.013012	24271	Subscriber	1981	2
456	8/21/2015 13:31	8/21/2015 13:39	301	E 2 St & Avenue B	40.72217444	-73.98368779	161	LaGuardia Pl & W 3 St	40.72917025	-73.99810231	14916	Subscriber	1994	2
347	8/21/2015 13:39	8/21/2015 13:45	301	E 2 St & Avenue B	40.72217444	-73.98368779	250	Lafayette St & Jersey St	40.72456089	-73.99565293	17896	Subscriber	1986	1
317	8/21/2015 13:40	8/21/2015 13:45	301	E 2 St & Avenue B	40.72217444	-73.98368779	326	E 11 St & 1 Ave	40.72953837	-73.98426726	19425	Subscriber	1985	1
404	8/21/2015 13:51	8/21/2015 13:58	301	E 2 St & Avenue B	40.72217444	-73.98368779	237	E 11 St & 2 Ave	40.73047309	-73.98672378	19725	Subscriber	1991	1
1057	8/21/2015 13:59	8/21/2015 14:17	301	E 2 St & Avenue B	40.72217444	-73.98368779	284	Greenwich Ave & 8 Ave	40.73901691	-74.00263761	22020	Subscriber	1979	1
605	8/21/2015 14:01	8/21/2015 14:11	301	E 2 St & Avenue B	40.72217444	-73.98368779	428	E 3 St & 1 Ave	40.72467721	-73.98783413	22645	Subscriber	1962	1
137	8/21/2015 14:04	8/21/2015 14:07	301	E 2 St & Avenue B	40.72217444	-73.98368779	410	Suffolk St & Stanton St	40.72066442	-73.98517977	24215	Subscriber	1985	1
743	8/21/2015 14:09	8/21/2015 14:21	301	E 2 St & Avenue B	40.72217444	-73.98368779	250	Lafayette St & Jersey St	40.72456089	-73.99565293	19291	Subscriber	1964	1
595	8/21/2015 14:43	8/21/2015 14:53	301	E 2 St & Avenue B	40.72217444	-73.98368779	297	E 15 St & 3 Ave	40.734232	-73.986923	23072	Subscriber	1956	2
532	8/21/2015 14:55	8/21/2015 15:04	301	E 2 St & Avenue B	40.72217444	-73.98368779	502	Henry St & Grand St	40.714215	-73.981346	18800	Subscriber	1976	1
1153	8/21/2015 14:55	8/21/2015 15:14	301	E 2 St & Avenue B	40.72217444	-73.98368779	302	Avenue D & E 3 St	40.72082834	-73.97793172	23188	Subscriber	1988	2
