"","id","age","highest_education","gender","hhincome","hourswork","livewithpartner","race","marital_status","hispaniclatino","workfullpart","statereside","laborstatus","start_date","end_date","have_savings_acct","shops_online","csh_stored","mobile_adopt","mobile_inperson_adopt","mobile_p2p_adopt","other_mobile_p2p_adopt","used_bnpl","card_adopt","cashless07","number_of_cards","cc_rewards","census_division","computer_adopt","crypto_adopt","crypto_used","crypto_value","emergency_fund","responsible_bills","responsible_shopping","responsible_saving","responsible_finances","heard_crypto","paypal_adopt","paypref_inperson","paypref_web","urban_cat","venmo_adopt","which_crypto_bitcoin","which_crypto_eth","zelle_adopt","apple_pay_adopt","google_pay_adopt","samsung_pay_adopt","cash_acceptance","cash_convenience","cash_speed","checks_acceptance","checks_convenience","checks_speed","debit_acceptance","debit_convenience","debit_speed","credit_acceptance","credit_convenience","credit_speed","prepaid_acceptance","prepaid_convenience","prepaid_speed","bankpay_acceptance","bankpay_convenience","bankpay_speed","onlinebank_acceptance","onlinebank_convenience","onlinebank_speed","moneyorder_acceptance","moneyorder_convenience","moneyorder_speed","mobilepay_acceptance","mobilepay_convenience","mobilepay_speed"
"2070",104893,88,9,0,7,NA,0,1,5,0,NA,35,5,2022-10-01,2022-10-01,0,0,1,1,0,1,1,2,1,".",2,1,8,0,0,0,NA,2000,5,5,4,5,0,0,3,NA,2,0,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2071",103404,65,12,0,7,40,0,1,4,0,1,35,5,2022-10-28,2022-10-28,1,1,0,1,0,1,0,1,1,"4-2",6,1,8,1,0,0,NA,2000,5,5,5,5,0,0,4,3,2,0,NA,NA,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2072",103194,49,9,0,16,40,NA,1,1,0,1,41,1,2022-10-14,2022-10-14,1,1,1,1,0,1,0,1,1,"4-1-5-2",3,1,9,1,0,0,NA,2000,3,3,3,3,0,1,2,3,1,1,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2073",100264,63,10,0,1,NA,0,1,4,0,NA,31,7,2022-10-08,2022-10-08,0,1,0,1,1,0,1,3,1,"1",NA,NA,4,0,0,0,NA,0,5,5,5,5,0,1,4,4,2,0,NA,NA,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2074",102388,64,9,1,5,40,NA,2,1,0,1,10,7,2022-10-16,2022-10-16,0,0,1,0,0,0,0,2,1,".",1,0,5,0,0,0,NA,1200,1,2,1,1,1,0,2,NA,1,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2075",104488,45,14,1,12,40,0,1,4,0,1,38,1,2022-10-11,2022-10-11,0,1,0,0,0,0,0,2,1,"2-1-6",1,0,4,1,0,0,NA,2000,5,5,5,5,1,1,1,4,2,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2076",103622,67,15,1,16,NA,NA,1,1,0,NA,49,5,2022-10-19,2022-10-19,1,1,1,1,0,1,0,1,1,"1",1,1,8,0,0,0,NA,2000,1,1,5,4,1,1,3,3,1,1,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2077",104032,55,12,0,16,40,NA,1,1,0,1,49,1,2022-10-09,2022-10-09,0,1,1,1,0,0,0,1,1,".",2,1,8,0,0,0,NA,2000,5,5,2,3,0,0,3,3,1,0,NA,NA,0,0,0,0,2,3,NA,2,1,NA,5,4,NA,5,5,NA,5,3,NA,2,4,NA,4,4,NA,1,1,NA,NA,NA,NA
"2078",101599,32,13,1,14,40,1,1,1,0,1,49,1,2022-10-23,2022-10-23,1,1,0,1,0,0,0,3,1,"2",3,1,8,1,0,0,NA,2000,5,5,3,4,0,0,4,5,2,0,NA,NA,0,0,0,0,5,3,NA,3,3,NA,5,4,NA,5,4,NA,4,4,NA,3,4,NA,4,4,NA,2,2,NA,NA,NA,NA
"2079",105616,48,14,0,16,40,NA,1,1,0,1,9,1,2022-10-21,2022-10-21,1,1,0,1,0,1,0,1,1,".",6,1,1,1,0,0,NA,2000,2,5,3,3,0,0,3,3,3,1,NA,NA,0,0,0,0,4,3,NA,3,2,NA,2,2,NA,5,5,NA,4,4,NA,2,1,NA,2,1,NA,2,1,NA,NA,NA,NA
"2080",102258,41,9,0,5,25,1,1,4,0,0,46,1,2022-10-12,2022-10-12,0,1,0,1,0,0,0,1,1,"4-2",1,0,4,0,0,0,NA,2000,5,5,5,5,0,1,1,4,1,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2081",101019,73,15,1,16,NA,NA,1,1,0,NA,21,5,2022-10-01,2022-10-01,1,1,0,1,0,1,0,1,1,".",5,1,6,0,0,0,NA,2000,3,4,3,3,1,0,3,3,3,0,NA,NA,0,0,0,0,5,2,NA,2,1,NA,5,5,NA,5,5,NA,2,3,NA,4,3,NA,5,5,NA,2,1,NA,NA,NA,NA
"2082",103049,67,13,1,13,NA,NA,1,1,0,NA,49,7,2022-10-02,2022-10-02,1,1,1,0,0,0,0,2,1,".",3,1,8,1,0,0,NA,2000,5,3,4,5,1,1,3,3,2,0,NA,NA,0,0,0,0,4,3,NA,3,3,NA,5,4,NA,5,5,NA,5,4,NA,3,4,NA,4,5,NA,4,3,NA,NA,NA,NA
"2083",103299,51,11,0,13,40,1,1,4,0,1,49,1,2022-10-19,2022-10-19,1,1,0,1,1,1,0,1,1,".",6,1,8,0,0,0,NA,2000,2,4,2,3,1,1,4,4,2,1,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2084",105484,56,11,1,14,50,1,1,4,0,1,35,1,2022-10-04,2022-10-04,1,1,1,1,0,0,0,1,1,".",2,1,8,0,0,0,NA,2000,5,4,4,4,0,0,1,3,1,0,NA,NA,0,0,0,0,3,4,NA,3,4,NA,3,4,NA,4,4,NA,3,4,NA,3,4,NA,3,4,NA,1,2,NA,NA,NA,NA
"2085",101293,44,13,0,15,24,NA,1,1,0,0,35,1,2022-09-29,2022-09-29,1,1,0,0,0,0,0,2,1,"1",2,1,8,0,1,0,6000,2000,3,3,3,3,1,0,3,3,1,0,1,1,0,0,0,0,5,5,NA,4,2,NA,5,4,NA,5,5,NA,5,3,NA,1,1,NA,3,3,NA,1,1,NA,NA,NA,NA
"2086",108062,58,10,0,1,40,0,1,5,0,0,35,3,2022-10-31,2022-10-31,1,0,1,0,0,0,0,2,1,"2",NA,NA,8,0,0,0,NA,0,1,1,1,1,0,0,1,NA,1,0,NA,NA,0,0,0,0,5,5,4,5,4,3,5,4,4,5,5,3,5,5,NA,5,4,3,5,4,3,5,2,3,NA,NA,NA
"2087",103927,70,13,0,12,NA,NA,1,1,1,NA,43,5,2022-10-27,2022-10-27,1,0,0,1,0,0,0,2,1,"4-6",1,1,NA,1,0,0,NA,2000,5,5,5,5,1,0,4,NA,1,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2088",104182,33,14,0,14,40,NA,1,1,1,1,5,1,2022-10-24,2022-10-24,1,1,0,0,0,0,1,1,1,".",1,1,7,1,0,0,NA,1000,5,5,5,5,1,1,4,4,2,1,NA,NA,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2089",104281,54,9,1,14,40,NA,1,1,0,1,25,1,2022-10-15,2022-10-15,0,1,0,0,0,0,0,1,1,".",1,0,1,0,0,0,NA,2000,3,5,4,3,1,0,4,4,2,0,NA,NA,0,0,0,0,5,4,NA,3,3,NA,5,5,NA,5,5,NA,5,4,NA,2,4,NA,5,5,NA,4,3,NA,NA,NA,NA
"2090",107923,54,9,0,2,30,0,1,4,0,0,18,7,2022-10-07,2022-10-07,0,1,0,0,0,0,0,1,1,"1",NA,NA,3,0,0,0,NA,30,4,4,4,4,0,0,8,5,1,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2091",101519,41,9,0,2,NA,0,2,6,0,NA,48,6,2022-10-26,2022-10-26,0,1,0,1,0,0,0,3,1,".",NA,NA,7,0,0,0,NA,200,4,3,3,3,0,0,4,4,2,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2092",100420,77,9,0,8,NA,0,1,5,0,NA,48,7,2022-10-21,2022-10-21,0,1,0,0,0,0,0,1,1,"4-2-3",NA,NA,7,0,0,0,NA,0,5,5,5,5,0,0,1,5,2,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2093",102493,68,13,0,10,12,1,1,4,0,0,49,5,2022-10-23,2022-10-23,1,0,1,0,0,0,0,1,1,".",6,1,8,1,0,0,NA,2000,5,5,5,5,1,0,4,NA,2,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2094",104828,56,10,0,11,40,0,1,5,0,1,49,1,2022-10-18,2022-10-18,0,1,0,1,0,0,0,1,1,"2",4,1,8,0,0,0,NA,400,5,5,5,5,1,0,4,4,2,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2095",100399,58,10,0,9,40,0,6,5,0,1,35,1,2022-10-04,2022-10-04,1,1,0,1,0,1,0,1,1,".",NA,NA,8,0,0,0,NA,500,5,5,5,5,0,0,4,4,2,1,NA,NA,0,0,0,0,5,3,NA,4,3,NA,5,5,NA,5,4,NA,5,4,NA,4,5,NA,4,5,NA,2,1,NA,NA,NA,NA
"2096",105512,77,13,0,9,8,0,1,5,0,0,35,7,2022-10-04,2022-10-04,0,1,0,0,0,0,0,1,1,".",2,1,8,0,0,0,NA,2000,5,5,5,5,1,0,3,3,2,0,NA,NA,0,0,0,0,4,5,NA,4,5,NA,4,5,NA,5,5,NA,4,4,NA,5,5,NA,5,5,NA,4,2,NA,NA,NA,NA
"2097",103889,75,13,0,9,NA,0,1,5,0,NA,35,5,2022-10-17,2022-10-17,1,1,0,0,0,0,0,1,1,".",2,1,8,1,0,0,NA,2000,5,5,5,5,0,1,2,3,2,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2098",105293,77,9,0,6,20,NA,1,1,0,0,46,5,2022-10-28,2022-10-28,0,0,0,0,0,0,0,1,1,"1-4",1,0,4,1,0,0,NA,2000,3,4,3,3,1,0,4,NA,3,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2099",100932,66,9,1,9,NA,NA,1,1,0,NA,14,7,2022-10-11,2022-10-11,1,1,0,0,0,0,0,2,1,"2",NA,NA,NA,0,0,0,NA,700,1,2,3,3,0,1,1,4,1,0,NA,NA,0,0,0,0,5,5,NA,3,3,NA,4,4,NA,5,4,NA,4,4,NA,4,4,NA,5,5,NA,3,3,NA,NA,NA,NA
"2100",104512,42,10,1,15,40,NA,1,1,0,1,14,1,2022-10-14,2022-10-14,1,1,1,1,1,0,1,1,1,"4-1",1,1,NA,1,0,0,NA,2000,3,3,3,3,1,0,4,4,1,0,NA,NA,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2101",103556,74,14,0,11,NA,NA,1,1,0,NA,14,5,2022-10-07,2022-10-07,1,1,1,1,0,0,1,1,1,".",3,1,NA,1,0,0,NA,2000,2,4,2,2,1,0,3,3,1,0,NA,NA,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2102",101859,62,10,0,9,NA,NA,2,1,0,NA,10,6,2022-10-10,2022-10-10,1,1,0,1,0,0,0,1,1,".",3,1,5,0,0,0,NA,2000,5,5,4,5,0,0,4,4,1,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2103",100732,78,12,0,16,NA,NA,1,1,0,NA,10,5,2022-09-29,2022-09-29,1,0,1,1,0,0,1,2,1,"1-3-6",3,1,5,0,0,0,NA,2000,5,5,5,5,1,0,3,NA,1,0,NA,NA,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2104",103763,66,9,0,15,42,NA,1,1,0,1,10,1,2022-10-10,2022-10-10,1,1,1,0,0,0,1,1,1,"4",3,1,5,0,1,0,745,2000,5,5,3,3,1,1,4,10,1,0,1,1,0,1,0,0,5,2,NA,4,3,NA,5,5,NA,5,5,NA,5,4,NA,4,2,NA,4,3,NA,5,2,NA,NA,NA,NA
"2105",103041,48,9,1,14,40,0,2,4,0,1,10,1,2022-10-07,2022-10-07,1,1,0,1,0,0,0,1,1,".",2,1,5,0,0,0,NA,1300,3,3,3,3,1,0,4,4,1,0,NA,NA,1,0,0,0,5,5,NA,5,5,NA,5,4,NA,4,4,NA,3,3,NA,1,2,NA,1,2,NA,3,4,NA,NA,NA,NA
"2106",104202,60,15,0,14,40,NA,1,1,0,1,16,1,2022-10-21,2022-10-21,1,1,1,0,0,0,0,1,1,"6",1,0,8,0,0,0,NA,2000,1,1,4,4,0,1,1,3,1,0,NA,NA,0,0,0,0,4,4,NA,4,4,NA,5,5,NA,5,4,NA,4,4,NA,1,2,NA,5,3,NA,4,2,NA,NA,NA,NA
"2107",105135,53,11,1,14,40,0,2,6,0,1,38,1,2022-10-01,2022-10-01,0,1,0,1,1,1,1,1,1,".",6,1,4,1,0,0,NA,2000,5,5,5,5,1,1,3,3,3,1,NA,NA,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2108",102603,61,10,0,9,40,0,2,4,0,1,38,1,2022-10-20,2022-10-20,1,1,1,1,0,1,1,1,1,"1",NA,NA,4,1,0,0,NA,1000,5,5,5,5,0,1,4,10,3,0,NA,NA,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2109",104404,75,13,0,14,NA,NA,1,1,0,NA,9,5,2022-10-19,2022-10-19,1,1,0,1,0,1,0,3,1,".",6,1,1,0,0,0,NA,2000,4,3,3,3,0,0,3,4,1,0,NA,NA,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2110",104761,68,13,0,3,12,NA,1,1,0,0,19,5,2022-10-14,2022-10-14,1,1,1,0,0,0,0,1,1,".",1,1,4,0,0,0,NA,2000,5,2,3,3,1,0,4,3,1,0,NA,NA,0,0,0,0,1,3,NA,3,4,NA,3,3,NA,4,4,NA,3,3,NA,3,4,NA,3,2,NA,3,2,NA,NA,NA,NA
"2111",104137,48,14,0,16,40,NA,1,1,0,1,32,1,2022-10-13,2022-10-13,1,1,1,1,1,1,1,1,1,".",3,1,8,1,0,0,NA,1000,2,5,3,3,0,0,3,3,3,1,NA,NA,0,1,0,0,5,5,NA,2,2,NA,5,5,NA,5,5,NA,3,5,NA,2,4,NA,4,4,NA,1,2,NA,NA,NA,NA
"2112",106236,56,13,0,14,28,NA,1,1,0,0,38,1,2022-10-26,2022-10-26,1,1,1,1,0,0,0,2,1,".",6,1,4,1,0,0,NA,2000,5,4,3,4,1,0,3,3,2,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2113",103148,62,13,0,11,40,0,1,4,0,1,38,7,2022-10-29,2022-10-29,1,1,0,0,0,0,0,1,1,"6",2,1,4,1,0,0,NA,2000,5,5,5,5,1,0,3,3,3,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2114",101529,72,10,1,7,NA,0,1,4,0,NA,38,5,2022-10-05,2022-10-05,0,0,0,1,1,0,0,2,1,".",1,1,4,0,0,0,NA,500,5,2,4,4,0,0,4,NA,3,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2115",102940,44,13,0,12,35,0,1,6,0,1,38,1,2022-09-30,2022-09-30,1,1,0,0,0,0,0,1,1,".",1,1,4,1,0,0,NA,2000,5,5,5,5,1,1,4,3,3,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2116",100663,90,10,0,6,20,0,1,4,0,0,11,5,2022-10-06,2022-10-06,0,1,0,0,0,0,0,1,1,"4",1,1,5,0,0,0,NA,2000,4,2,4,4,1,0,2,3,2,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2117",101205,45,13,0,14,40,0,6,6,0,1,11,1,2022-10-08,2022-10-08,1,1,0,1,0,1,1,1,1,"4",4,1,5,1,0,0,NA,2000,5,5,5,5,0,1,11,3,2,1,NA,NA,0,0,1,0,5,3,NA,2,3,NA,5,5,NA,5,5,NA,5,4,NA,2,3,NA,2,5,NA,1,2,NA,NA,NA,NA
"2118",103625,72,10,1,12,40,0,2,5,0,1,9,7,2022-10-18,2022-10-18,0,1,0,0,0,0,0,2,1,".",NA,NA,1,0,0,0,NA,2000,4,2,2,2,0,0,3,4,2,0,NA,NA,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2119",103552,66,13,1,15,NA,NA,1,1,0,0,9,7,2022-10-17,2022-10-17,1,1,0,0,0,0,0,1,1,".",4,1,1,1,0,0,NA,2000,4,4,3,4,1,0,3,3,2,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2120",101683,46,11,0,16,36,1,6,1,1,1,17,1,2022-10-28,2022-10-28,1,1,0,1,0,0,0,1,1,"4",6,1,3,1,0,0,NA,2000,5,5,4,4,1,1,1,5,3,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2121",102085,51,10,1,11,20,NA,2,1,0,0,17,1,2022-10-23,2022-10-23,0,1,0,0,0,1,1,1,1,".",NA,NA,3,1,0,0,NA,500,2,3,1,2,1,0,1,4,3,0,NA,NA,0,0,0,0,5,5,NA,3,2,NA,5,5,NA,5,5,NA,5,5,NA,1,3,NA,1,3,NA,2,1,NA,NA,NA,NA
"2122",100647,46,14,0,13,40,NA,1,1,0,1,9,1,2022-10-30,2022-10-30,1,0,0,1,0,0,0,2,1,"4",1,1,1,0,0,0,NA,2000,2,2,2,2,0,0,10,NA,3,0,NA,NA,0,0,0,0,4,5,NA,3,3,NA,3,4,NA,3,4,NA,3,4,NA,2,2,NA,2,4,NA,2,2,NA,NA,NA,NA
"2123",103057,46,13,1,14,40,NA,1,1,0,1,9,1,2022-10-21,2022-10-21,1,1,1,1,1,1,1,1,1,"4",5,1,1,1,1,0,30,2000,5,4,5,5,1,0,4,3,3,1,0,0,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2124",103962,32,13,1,16,48,NA,1,1,0,1,30,1,2022-10-04,2022-10-04,1,1,1,1,0,1,1,1,1,".",4,1,8,1,1,0,1101,2000,5,3,3,3,1,0,3,3,3,1,1,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2125",104506,66,9,1,6,NA,NA,1,1,0,NA,2,5,2022-10-15,2022-10-15,0,0,0,0,0,0,0,2,1,".",NA,NA,9,0,0,0,NA,0,2,2,1,1,0,0,1,NA,1,0,NA,NA,0,0,0,0,5,3,NA,5,3,NA,5,3,NA,5,3,NA,3,3,NA,5,3,NA,3,3,NA,1,3,NA,NA,NA,NA
"2126",103986,51,14,0,11,40,0,2,3,0,1,2,1,2022-10-05,2022-10-05,1,1,0,0,0,0,0,2,1,".",NA,NA,9,1,0,0,NA,2000,5,5,5,5,1,0,4,4,1,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2127",103107,51,9,0,7,20,NA,2,2,0,0,2,1,2022-10-12,2022-10-12,1,1,0,1,0,0,0,1,1,".",3,1,9,1,0,0,NA,1000,4,3,3,3,0,0,1,3,1,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2128",104103,77,14,1,15,NA,NA,1,1,0,NA,22,5,2022-10-30,2022-10-30,1,1,1,0,0,0,0,1,1,"4-2",2,1,7,1,0,0,NA,2000,4,5,4,4,1,0,1,3,1,0,NA,NA,0,0,0,0,5,5,NA,5,4,NA,5,5,NA,5,4,NA,4,4,NA,5,4,NA,5,5,NA,3,1,NA,NA,NA,NA
"2129",104908,75,12,1,14,NA,NA,1,1,0,NA,22,5,2022-10-11,2022-10-11,1,1,1,1,0,0,0,1,1,".",3,1,7,0,0,0,NA,2000,5,4,5,5,0,1,3,3,1,0,NA,NA,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2130",101359,45,12,1,9,40,NA,3,1,0,1,22,7,2022-10-26,2022-10-26,1,1,0,1,0,0,0,1,1,".",1,1,7,1,0,0,NA,2000,5,4,5,5,1,0,3,3,1,0,NA,NA,0,0,0,0,4,4,NA,3,2,NA,4,3,NA,5,5,NA,4,1,NA,1,2,NA,2,5,NA,2,1,NA,NA,NA,NA
"2131",102535,58,7,0,1,NA,0,2,3,0,NA,40,6,2022-10-30,2022-10-30,0,0,0,0,0,0,0,1,1,".",NA,NA,7,0,0,0,NA,0,5,5,5,5,0,0,8,NA,2,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2132",103008,70,14,0,11,NA,0,1,4,0,NA,40,5,2022-10-18,2022-10-18,1,1,1,1,0,1,0,1,1,".",5,0,7,1,0,0,NA,2000,5,5,5,5,1,1,4,6,2,1,NA,NA,0,0,0,0,5,4,NA,4,4,NA,5,5,NA,5,5,NA,3,4,NA,4,5,NA,3,5,NA,4,3,NA,NA,NA,NA
"2133",100180,32,7,0,9,40,NA,1,1,0,1,2,1,2022-10-04,2022-10-04,1,1,0,1,0,0,1,2,1,".",NA,NA,9,0,0,0,NA,400,5,5,5,5,1,0,4,4,1,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2134",102804,66,14,1,16,50,NA,1,1,0,1,2,1,2022-10-23,2022-10-23,1,1,1,0,0,0,0,1,1,"4-2-1",3,1,9,1,1,0,55,2000,3,3,3,3,1,0,3,3,1,0,1,0,0,0,0,0,5,5,NA,5,5,NA,5,5,NA,5,5,NA,5,5,NA,3,2,NA,3,4,NA,5,2,NA,NA,NA,NA
"2135",104701,41,9,1,6,50,NA,1,1,0,1,2,4,2022-11-05,2022-11-05,0,1,0,1,1,1,1,1,1,"6",2,0,9,0,0,0,NA,2000,5,5,1,5,0,1,4,4,1,1,NA,NA,0,0,0,0,3,4,NA,3,4,NA,4,5,NA,4,5,NA,2,3,NA,4,1,NA,4,4,NA,3,1,NA,NA,NA,NA
"2136",106792,69,9,1,6,NA,0,1,4,0,NA,2,6,2022-10-15,2022-10-15,0,1,0,0,0,0,0,1,1,".",6,1,9,1,0,0,NA,2000,5,5,5,5,1,0,3,3,1,0,NA,NA,0,0,0,0,5,3,NA,4,2,NA,5,5,NA,5,5,NA,5,5,NA,3,2,NA,5,3,NA,2,1,NA,NA,NA,NA
"2137",100596,66,13,1,7,0,NA,1,1,0,0,3,5,2022-10-07,2022-10-07,1,1,1,0,0,0,0,2,1,".",3,1,NA,0,0,0,NA,2000,1,4,4,3,1,0,3,3,2,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2138",103099,47,9,0,15,NA,NA,1,1,0,NA,48,7,2022-10-25,2022-10-25,1,1,0,0,0,0,0,1,1,".",4,1,7,1,0,0,NA,2000,5,5,1,4,1,0,4,3,1,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
